6.38047	-2.70508	0.361834	-3.08954	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.40036	-2.87493	0.361834	-3.08954	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.41702	-3.00593	0.283231	-2.99382	6.46536	-3.00452	6.45	-3	0	-2.99754
6.4312	-3.15574	0.283231	-2.99382	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.48634	-3.34094	0.547886	-3.14985	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51643	-3.51394	0.547886	-3.14985	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.60344	-3.68525	0.891894	-3.2887	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.65252	-3.86623	0.891894	-3.2887	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.72588	-3.98721	0.865804	-3.10277	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.77356	-4.15807	0.865804	-3.10277	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.83878	-4.27708	0.867711	-2.96366	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.88649	-4.44003	0.867711	-2.96366	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.93504	-4.52861	0.658766	-2.64986	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
6.97123	-4.6742	0.658766	-2.64986	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.05032	-4.78201	0.812187	-2.61855	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.09503	-4.92616	0.812187	-2.61855	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.21536	-5.08887	1.2241	-2.8599	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.28266	-5.24609	1.2241	-2.8599	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.34703	-5.35542	1.16149	-2.71301	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.41098	-5.50479	1.16149	-2.71301	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.50681	-5.62765	1.20926	-2.64946	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.57326	-5.77325	1.20926	-2.64946	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.64368	-5.8734	1.18132	-2.52707	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.7086	-6.01228	1.18132	-2.52707	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.83505	-6.16905	1.63597	-2.85967	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.91691	-6.31213	1.63597	-2.85967	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.01617	-6.42228	1.48536	-2.62606	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.0979	-6.56677	1.48536	-2.62606	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.16808	-6.66319	1.39252	-2.47038	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.24466	-6.79903	1.39252	-2.47038	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.32737	-6.91017	1.43686	-2.45095	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.40633	-7.04484	1.43686	-2.45095	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.4722	-7.13788	1.40815	-2.37857	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.54261	-7.2568	1.40815	-2.37857	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.65361	-7.41473	1.71653	-2.66054	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.73952	-7.54788	1.71653	-2.66054	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.79617	-7.6483	1.35531	-2.31102	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.87064	-7.77529	1.35531	-2.31102	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.93981	-7.90753	1.4359	-2.41199	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.01167	-8.02823	1.4359	-2.41199	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.02718	-8.11372	1.11084	-2.12587	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.08826	-8.23062	1.11084	-2.12587	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.16049	-8.38723	1.28691	-2.35426	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.22481	-8.5049	1.28691	-2.35426	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.25325	-8.61987	1.03546	-2.15553	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.31018	-8.73837	1.03546	-2.15553	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.43314	-8.98095	1.73254	-2.95498	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.51978	-9.12873	1.73254	-2.95498	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.54838	-9.22516	1.34155	-2.56941	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.61549	-9.35369	1.34155	-2.56941	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.63077	-9.46401	1.12916	-2.40822	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.68723	-9.58441	1.12916	-2.40822	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.7338	-9.7591	1.20012	-2.5895	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.79386	-9.8887	1.20012	-2.5895	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.79243	-10.0022	0.902717	-2.3401	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.84204	-10.1308	0.902717	-2.3401	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.87694	-10.2872	0.884469	-2.4029	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.92115	-10.4073	0.884469	-2.4029	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.93571	-10.5707	0.91625	-2.54798	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.98616	-10.7109	0.91625	-2.54798	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.98105	-10.8465	0.671593	-2.36182	9.88465	-10.9383	9.85	-10.9	0	-2.73074
10.0179	-10.9763	0.671593	-2.36182	9.83614	-11.041	9.85	-11.05	0	-2.73073
10.0078	-11.1295	0.625333	-2.44298	9.83952	-11.1692	9.85	-11.2	0	-2.99965
10.0391	-11.2516	0.625333	-2.44298	9.84568	-11.3496	9.85	-11.35	0	-2.99961
10.0201	-11.4228	0.547953	-2.52094	9.87961	-11.5637	9.85	-11.5	0	-2.99843
10.0475	-11.549	0.547953	-2.52094	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.98014	-11.6405	0.0501723	-2.02991	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.98265	-11.742	0.0501723	-2.02991	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.92614	-11.8989	0.00858801	-2.17775	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.92657	-12.0078	0.00858801	-2.17775	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.85064	-12.1376	-0.277502	-1.98561	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.83676	-12.2369	-0.277502	-1.98561	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.71313	-12.3175	-0.675551	-1.63974	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.67932	-12.3996	-0.675551	-1.63974	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.5676	-12.5503	-0.785907	-1.7344	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.5244	-12.6456	-0.785907	-1.7344	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.36672	-12.6953	-1.34544	-1.11458	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.29932	-12.7511	-1.34544	-1.11458	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
9.10221	-12.8504	-1.62168	-1.03088	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
9.01317	-12.907	-1.62168	-1.03088	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.82478	-12.9728	-1.94264	-0.790432	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.72755	-13.0124	-1.94264	-0.790432	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.51615	-13.03	-2.32365	-0.365414	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.38836	-13.0501	-2.32365	-0.365414	8.03583	-13.1513	8.05	-13.15	-2.72742	0
8.16193	-13.0738	-2.55241	-0.224728	7.82914	-13.0525	7.9	-13.15	-2.72986	0
8.02168	-13.0862	-2.55241	-0.224728	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.82903	-13.1934	-2.53602	-0.588535	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.70214	-13.2228	-2.53602	-0.588535	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.49283	-13.2072	-2.76286	-0.262486	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.34093	-13.2216	-2.76286	-0.262486	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.14613	-13.1302	-3.04933	0.337665	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.99356	-13.1133	-3.04933	0.337665	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.80178	-13.0965	-3.14127	0.461333	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.62905	-13.0711	-3.14127	0.461333	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.44056	-13.0936	-3.08002	0.180924	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.27113	-13.0836	-3.08002	0.180924	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.10736	-13.0353	-3.12927	0.392024	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.9354	-13.0138	-3.12927	0.392024	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.79602	-12.8617	-3.31393	1.1868	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.6302	-12.8023	-3.31393	1.1868	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.47594	-12.761	-3.16856	0.859849	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.30165	-12.7137	-3.16856	0.859849	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.18241	-12.5716	-3.18686	1.33363	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.00707	-12.4982	-3.18686	1.33363	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.89518	-12.4074	-3.08215	1.3449	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.72582	-12.3335	-3.08215	1.3449	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.64159	-12.1933	-3.00518	1.58538	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.49127	-12.114	-3.00518	1.58538	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.43871	-11.9659	-2.86142	1.81224	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.28118	-11.8661	-2.86142	1.81224	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.27787	-11.7618	-2.5362	1.56119	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.13849	-11.676	-2.5362	1.56119	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.14605	-11.4114	-2.5399	2.63548	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.01916	-11.2797	-2.5399	2.63548	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.08032	-11.1823	-2.0279	1.97218	4.43713	-11.024	4.45	-11.05	0	1.81614
3.96865	-11.0737	-2.0279	1.97218	4.45136	-10.93	4.45	-10.95	0	1.81612
4.04866	-10.9017	-1.71858	2.11689	4.44745	-10.786	4.45	-10.8	0	2.72555
3.95408	-10.7852	-1.71858	2.11689	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.05551	-10.6249	-1.38011	2.17037	4.46329	-10.5756	4.45	-10.5	0	2.729
3.97965	-10.5056	-1.38011	2.17037	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.11478	-10.3434	-0.985009	2.15492	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.06059	-10.2248	-0.985009	2.15492	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.21713	-10.0542	-0.60592	2.21274	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.18383	-9.93262	-0.60592	2.21274	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.3236	-9.72359	-0.305776	2.38597	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.30677	-9.59229	-0.305776	2.38597	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.51245	-9.44037	0.192872	2.21099	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.52305	-9.31886	0.192872	2.21099	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.71624	-9.17078	0.645919	2.06011	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.74854	-9.06776	0.645919	2.06011	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
4.92224	-8.9157	0.915728	2.10145	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
4.97261	-8.80011	0.915728	2.10145	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.172	-8.67108	1.33477	1.94175	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.23875	-8.57397	1.33477	1.94175	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.39285	-8.44646	1.51076	1.94518	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.47594	-8.33947	1.51076	1.94518	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.60674	-8.18836	1.6072	2.01846	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.69518	-8.0773	1.6072	2.01846	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.85322	-7.93649	1.79929	2.00212	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
5.95219	-7.82636	1.79929	2.00212	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.08894	-7.69387	1.89417	2.01862	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.19313	-7.58284	1.89417	2.01862	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.33376	-7.46547	2.01099	1.98363	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.44423	-7.3565	2.01099	1.98363	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.59461	-7.25118	2.31309	1.7977	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71032	-7.16126	2.31309	1.7977	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.76795	-7.03338	1.97196	2.02931	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87654	-6.92164	1.97196	2.02931	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.04142	-6.84243	2.28931	1.79663	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.16727	-6.74366	2.28931	1.79663	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25296	-6.64182	2.04262	1.93535	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.36518	-6.5355	2.04262	1.93535	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.55693	-6.48311	2.61397	1.56049	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.68764	-6.40508	2.61397	1.56049	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.78631	-6.33877	2.47791	1.55481	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.92268	-6.25321	2.47791	1.55481	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.03799	-6.19761	2.41859	1.51265	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.17092	-6.11447	2.41859	1.51265	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.24206	-6.0307	2.14025	1.64086	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34908	-5.94865	2.14025	1.64086	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.52721	-5.87846	2.54295	1.43347	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.66704	-5.79964	2.54295	1.43347	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.74475	-5.71868	2.1538	1.58832	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.86324	-5.6313	2.1538	1.58832	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.95487	-5.55563	2.01682	1.63933	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05589	-5.47352	2.01682	1.63933	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.21747	-5.38377	2.44603	1.46691	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.352	-5.30309	2.44603	1.46691	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.41488	-5.22069	2.01593	1.60777	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.52576	-5.13226	2.01593	1.60777	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.62148	-5.05833	1.85549	1.64416	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.72341	-4.96801	1.85549	1.64416	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.82057	-4.86484	1.73514	1.71577	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.91613	-4.77034	1.73514	1.71577	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.99861	-4.63846	1.59454	1.82881	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.0862	-4.538	1.59454	1.82881	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1842	-4.3863	1.57581	1.93323	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.2709	-4.27994	1.57581	1.93323	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4316	-4.14215	1.89138	1.93315	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5356	-4.03581	1.89138	1.93315	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6412	-3.90323	1.81901	2.00296	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7412	-3.79311	1.81901	2.00296	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7727	-3.66771	1.33194	2.12641	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8459	-3.55084	1.33194	2.12641	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9724	-3.39877	1.68522	2.14738	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0566	-3.29137	1.68522	2.14738	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.091	-3.12987	1.22213	2.29723	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1584	-3.00333	1.22213	2.29723	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2058	-2.8258	1.073	2.40633	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2648	-2.69342	1.073	2.40633	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.1714	-2.53645	0.0345633	2.5642	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1733	-2.39545	0.0345633	2.5642	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3118	-2.18106	0.99732	2.59679	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3666	-2.03831	0.99732	2.59679	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3543	-1.88577	0.55978	2.6403	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.385	-1.74071	0.55978	2.6403	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2899	-1.59263	-0.14781	2.69434	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2825	-1.4578	-0.14781	2.69434	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2218	-1.30235	-0.485084	2.71539	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1952	-1.15312	-0.485084	2.71539	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0411	-1.02726	-1.27095	2.701	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9775	-0.892085	-1.27095	2.701	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9313	-0.708548	-1.06147	2.7625	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8728	-0.556517	-1.06147	2.7625	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7656	-0.436619	-1.46548	2.69392	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.685	-0.288389	-1.46548	2.69392	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.4929	-0.216376	-2.26983	2.52054	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3681	-0.0777816	-2.26983	2.52054	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2969	0.0214914	-2.02336	2.46556	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1857	0.156991	-2.02336	2.46556	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0202	0.175916	-2.35548	2.22784	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.89085	0.298305	-2.35548	2.22784	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.72698	0.283474	-2.56473	1.95739	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.58576	0.391246	-2.56473	1.95739	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.42176	0.35457	-2.69859	1.67672	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.27336	0.446776	-2.69859	1.67672	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.12127	0.413835	-2.72511	1.43737	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.97135	0.492912	-2.72511	1.43737	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.89132	0.460903	-2.2799	1.2609	8.90199	0.247143	8.85	0.25	-1.81847	0
8.76594	0.530242	-2.2799	1.2609	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53901	0.456638	-3.00784	0.920903	8.46355	0.258809	8.55	0.25	-3.6326	0
8.3734	0.50734	-3.00784	0.920903	8.35367	0.252596	8.35	0.25	-3.6326	0
8.22033	0.439841	-2.84782	0.698039	8.05161	0.241868	8.2	0.25	-2.72841	0
8.06377	0.478217	-2.84782	0.698039	8.05411	0.247878	8.05	0.25	-2.72842	0
7.92002	0.39728	-2.70925	0.466128	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.77099	0.422919	-2.70925	0.466128	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.64543	0.307319	-2.69805	0.176726	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.49728	0.317023	-2.69805	0.176726	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.3218	0.214456	-2.90284	-0.0647676	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.17655	0.211215	-2.90284	-0.0647676	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.11253	0.0992227	-2.29177	-0.28254	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.98648	0.0836822	-2.29177	-0.28254	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.89433	-0.0655629	-2.02919	-0.573319	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.78261	-0.0971258	-2.02919	-0.573319	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.71322	-0.26883	-1.76898	-0.89042	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.61597	-0.317782	-1.76898	-0.89042	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.60087	-0.548449	-1.15079	-1.33848	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
